timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-01T03:45:00Z,16533.68,16537.72,16529.53,16533.04,703.06819,2023-01-01 03:59:59.999000+00:00,11623854.5079976,,,,
2023-01-01T04:00:00Z,16533.04,16535.97,16524.57,16526.12,840.02655,2023-01-01 04:14:59.999000+00:00,13882379.568486,,,,
2023-01-01T04:15:00Z,16526.12,16530.25,16516.49,16518.59,1411.33708,2023-01-01 04:29:59.999000+00:00,23313298.576317202,,,,
2023-01-01T04:30:00Z,16518.31,16525.95,16517.58,16519.47,848.75887,2023-01-01 04:44:59.999000+00:00,14021046.6901989,,,,
2023-01-01T04:45:00Z,16519.96,16526.99,16511.92,16521.85,1184.88659,2023-01-01 04:59:59.999000+00:00,19576518.5069915,,,,
2023-01-01T05:00:00Z,16522.22,16524.0,16512.3,16518.37,1026.4706,2023-01-01 05:14:59.999000+00:00,16955621.164922,,,,
2023-01-01T05:15:00Z,16518.77,16522.66,16512.31,16521.07,1022.11408,2023-01-01 05:29:59.999000+00:00,16886418.263665598,,,,
2023-01-01T05:30:00Z,16521.42,16522.75,16514.79,16520.02,669.28025,2023-01-01 05:44:59.999000+00:00,11056523.115605,,,,
2023-01-01T05:45:00Z,16520.03,16534.98,16518.85,16530.71,999.50685,2023-01-01 05:59:59.999000+00:00,16522557.8803635,,,,
2023-01-01T06:00:00Z,16530.71,16543.69,16528.81,16537.72,949.23319,2023-01-01 06:14:59.999000+00:00,15698152.710926801,,,,
2023-01-01T06:15:00Z,16538.05,16550.0,16537.64,16544.63,976.15533,2023-01-01 06:29:59.999000+00:00,16150128.757377902,,,,
2023-01-01T06:30:00Z,16545.02,16545.96,16538.41,16544.68,700.60455,2023-01-01 06:44:59.999000+00:00,11591278.086294001,,,,
2023-01-01T06:45:00Z,16544.38,16546.93,16538.46,16539.79,718.90899,2023-01-01 06:59:59.999000+00:00,11890603.723712102,,,,
2023-01-01T07:00:00Z,16539.79,16544.57,16522.42,16530.26,1473.82665,2023-01-01 07:14:59.999000+00:00,24362737.719428997,,,,
2023-01-01T07:15:00Z,16530.82,16530.82,16499.01,16522.78,1815.73002,2023-01-01 07:29:59.999000+00:00,30000907.659855597,,,,
2023-01-01T07:30:00Z,16522.28,16529.98,16504.17,16525.24,973.59913,2023-01-01 07:44:59.999000+00:00,16088959.2870412,,,,
2023-01-01T07:45:00Z,16525.59,16532.37,16520.67,16526.19,921.80242,2023-01-01 07:59:59.999000+00:00,15233881.935379798,,,,
2023-01-01T08:00:00Z,16525.7,16534.03,16516.78,16518.19,1154.72646,2023-01-01 08:14:59.999000+00:00,19073991.0643074,,,,
2023-01-01T08:15:00Z,16518.19,16525.88,16513.24,16523.23,991.67781,2023-01-01 08:29:59.999000+00:00,16385720.5405263,,,,
2023-01-01T08:30:00Z,16522.83,16527.11,16509.3,16510.68,1045.51261,2023-01-01 08:44:59.999000+00:00,17262124.1396748,,,,
2023-01-01T08:45:00Z,16510.68,16517.35,16508.45,16513.34,1080.00335,2023-01-01 08:59:59.999000+00:00,17834462.519689,,,,
2023-01-01T09:00:00Z,16513.33,16515.23,16505.2,16514.75,1004.21866,2023-01-01 09:14:59.999000+00:00,16584420.115235,,,,
2023-01-01T09:15:00Z,16515.11,16522.63,16511.96,16514.23,999.24874,2023-01-01 09:29:59.999000+00:00,16501823.5195702,,,,
2023-01-01T09:30:00Z,16514.64,16533.12,16514.22,16531.85,883.55127,2023-01-01 09:44:59.999000+00:00,14606737.0629495,,,,
2023-01-01T09:45:00Z,16531.85,16542.49,16525.62,16537.88,1213.73182,2023-01-01 09:59:59.999000+00:00,20072551.1913416,,,,
2023-01-01T10:00:00Z,16538.32,16543.14,16533.42,16542.85,1179.05514,2023-01-01 10:14:59.999000+00:00,19504932.322748996,,,,
2023-01-01T10:15:00Z,16542.6,16547.38,16539.98,16544.07,801.48739,2023-01-01 10:29:59.999000+00:00,13259863.4842773,,,,
2023-01-01T10:30:00Z,16543.69,16544.75,16533.79,16539.58,970.78802,2023-01-01 10:44:59.999000+00:00,16056426.119831601,,,,
2023-01-01T10:45:00Z,16539.83,16548.71,16538.12,16548.34,852.43561,2023-01-01 10:59:59.999000+00:00,14106394.3023874,,,,
2023-01-01T11:00:00Z,16547.98,16552.67,16545.05,16547.92,1003.6487,2023-01-01 11:14:59.999000+00:00,16608298.395703997,,,,
2023-01-01T11:15:00Z,16547.56,16547.96,16540.2,16544.56,825.55748,2023-01-01 11:29:59.999000+00:00,13658485.261308802,,,,
2023-01-01T11:30:00Z,16544.56,16552.03,16542.14,16550.95,922.90734,2023-01-01 11:44:59.999000+00:00,15274993.238973001,,,,
2023-01-01T11:45:00Z,16550.59,16557.0,16547.51,16556.66,987.41661,2023-01-01 11:59:59.999000+00:00,16348321.0901226,,,,
2023-01-01T12:00:00Z,16556.66,16572.42,16548.58,16564.36,1460.27557,2023-01-01 12:14:59.999000+00:00,24188530.240685202,,,,
2023-01-01T12:15:00Z,16564.37,16570.06,16557.08,16564.27,1103.00695,2023-01-01 12:29:59.999000+00:00,18270504.9316765,,,,
2023-01-01T12:30:00Z,16564.06,16572.94,16555.0,16556.92,834.0221,2023-01-01 12:44:59.999000+00:00,13808837.187932,,,,
2023-01-01T12:45:00Z,16556.92,16562.99,16555.2,16560.93,753.18102,2023-01-01 12:59:59.999000+00:00,12473378.1495486,,,,
2023-01-01T13:00:00Z,16561.29,16567.26,16550.36,16554.25,1145.15541,2023-01-01 13:14:59.999000+00:00,18957188.9459925,,,,
2023-01-01T13:15:00Z,16554.24,16555.38,16541.27,16550.92,1042.74296,2023-01-01 13:29:59.999000+00:00,17258355.3115232,,,,
2023-01-01T13:30:00Z,16550.92,16552.0,16539.05,16542.55,1412.34854,2023-01-01 13:44:59.999000+00:00,23363846.340377,,,,
2023-01-01T13:45:00Z,16542.55,16549.04,16539.9,16548.04,779.43512,2023-01-01 13:59:59.999000+00:00,12898123.5431648,,,,
2023-01-01T14:00:00Z,16547.61,16554.63,16545.34,16553.11,981.49152,2023-01-01 14:14:59.999000+00:00,16246737.094627202,,,,
2023-01-01T14:15:00Z,16553.56,16558.19,16552.59,16556.53,650.21299,2023-01-01 14:29:59.999000+00:00,10765270.875324698,,,,
2023-01-01T14:30:00Z,16556.15,16558.56,16546.83,16548.0,700.31519,2023-01-01 14:44:59.999000+00:00,11588815.764120001,,,,
2023-01-01T14:45:00Z,16547.67,16552.98,16540.85,16542.94,962.97123,2023-01-01 14:59:59.999000+00:00,15930375.2796162,,,,
2023-01-01T15:00:00Z,16542.94,16549.78,16542.45,16549.57,751.45334,2023-01-01 15:14:59.999000+00:00,12436229.6520638,,,,
2023-01-01T15:15:00Z,16549.57,16549.66,16533.68,16542.89,1016.16476,2023-01-01 15:29:59.999000+00:00,16810301.8465564,,,,
2023-01-01T15:30:00Z,16543.28,16549.14,16542.0,16548.82,541.99361,2023-01-01 15:44:59.999000+00:00,8969354.6930402,,,,
2023-01-01T15:45:00Z,16549.13,16559.99,16545.02,16558.73,911.32065,2023-01-01 15:59:59.999000+00:00,15090312.5867745,,,,
2023-01-01T16:00:00Z,16558.73,16584.66,16558.0,16562.45,1739.58452,2023-01-01 16:14:59.999000+00:00,28811781.633274004,,,,
2023-01-01T16:15:00Z,16562.45,16579.46,16562.45,16577.68,1172.9141,2023-01-01 16:29:59.999000+00:00,19444194.617288,,,,
2023-01-01T16:30:00Z,16578.16,16584.3,16559.56,16566.21,1153.73058,2023-01-01 16:44:59.999000+00:00,19112943.0717018,,,,
2023-01-01T16:45:00Z,16565.74,16573.6,16561.32,16565.14,895.90315,2023-01-01 16:59:59.999000+00:00,14840761.106191,,,,
2023-01-01T17:00:00Z,16565.13,16572.0,16562.51,16570.23,919.09833,2023-01-01 17:14:59.999000+00:00,15229670.7207159,,,,
2023-01-01T17:15:00Z,16570.23,16596.64,16569.13,16582.65,1938.04057,2023-01-01 17:29:59.999000+00:00,32137848.4581105,,,,
2023-01-01T17:30:00Z,16582.65,16589.52,16572.11,16584.08,969.40914,2023-01-01 17:44:59.999000+00:00,16076758.7304912,,,,
2023-01-01T17:45:00Z,16584.56,16586.5,16576.34,16578.85,887.8555,2023-01-01 17:59:59.999000+00:00,14719623.156174999,,,,
2023-01-01T18:00:00Z,16579.25,16603.89,16578.85,16593.29,1683.80908,2023-01-01 18:14:59.999000+00:00,27939932.3690732,,,,
2023-01-01T18:15:00Z,16592.74,16595.87,16587.02,16594.11,711.88361,2023-01-01 18:29:59.999000+00:00,11813074.9315371,,,,
2023-01-01T18:30:00Z,16593.68,16599.34,16589.52,16596.1,886.16464,2023-01-01 18:44:59.999000+00:00,14706876.981903998,,,,
2023-01-01T18:45:00Z,16596.1,16598.1,16586.2,16591.88,864.51512,2023-01-01 18:59:59.999000+00:00,14343931.1292256,,,,
2023-01-01T19:00:00Z,16591.35,16607.8,16591.34,16606.72,1096.28625,2023-01-01 19:14:59.999000+00:00,18205718.793600004,,,,
2023-01-01T19:15:00Z,16607.39,16623.65,16601.47,16618.35,1552.73965,2023-01-01 19:29:59.999000+00:00,25803970.962577496,,,,
2023-01-01T19:30:00Z,16617.84,16623.17,16610.0,16614.28,911.82605,2023-01-01 19:44:59.999000+00:00,15149333.305993998,,,,
2023-01-01T19:45:00Z,16614.28,16614.94,16592.76,16603.08,1148.88828,2023-01-01 19:59:59.999000+00:00,19075084.0239024,,,,
2023-01-01T20:00:00Z,16603.53,16612.21,16600.55,16607.96,1087.08031,2023-01-01 20:14:59.999000+00:00,18054186.3052676,,,,
2023-01-01T20:15:00Z,16607.96,16628.0,16607.91,16616.08,1221.01153,2023-01-01 20:29:59.999000+00:00,20288425.263402402,,,,
2023-01-01T20:30:00Z,16616.08,16624.19,16607.93,16609.34,962.29916,2023-01-01 20:44:59.999000+00:00,15983153.9301544,,,,
2023-01-01T20:45:00Z,16609.89,16614.25,16601.04,16604.51,918.66218,2023-01-01 20:59:59.999000+00:00,15253935.354431799,,,,
2023-01-01T21:00:00Z,16604.51,16608.31,16592.63,16596.03,1190.96513,2023-01-01 21:14:59.999000+00:00,19765293.0264339,,,,
2023-01-01T21:15:00Z,16595.56,16605.47,16595.44,16601.35,737.28622,2023-01-01 21:29:59.999000+00:00,12239946.588396998,,,,
2023-01-01T21:30:00Z,16601.8,16605.52,16596.99,16600.96,849.50486,2023-01-01 21:44:59.999000+00:00,14102596.200665599,,,,
2023-01-01T21:45:00Z,16601.33,16608.83,16600.0,16606.68,879.02183,2023-01-01 21:59:59.999000+00:00,14597634.2438244,,,,
2023-01-01T22:00:00Z,16607.02,16613.85,16595.73,16597.67,976.62995,2023-01-01 22:14:59.999000+00:00,16209781.622216498,,,,
2023-01-01T22:15:00Z,16597.67,16600.99,16586.24,16595.55,908.82133,2023-01-01 22:29:59.999000+00:00,15082389.823081499,,,,
2023-01-01T22:30:00Z,16595.55,16600.62,16592.24,16599.89,860.31195,2023-01-01 22:44:59.999000+00:00,14281083.7356855,,,,
2023-01-01T22:45:00Z,16600.26,16602.97,16593.03,16602.12,944.43338,2023-01-01 22:59:59.999000+00:00,15679596.3067656,,,,
2023-01-01T23:00:00Z,16602.39,16625.0,16600.8,16617.96,1034.88397,2023-01-01 23:14:59.999000+00:00,17197660.4181012,,,,
2023-01-01T23:15:00Z,16617.71,16621.97,16604.65,16608.6,843.34258,2023-01-01 23:29:59.999000+00:00,14006739.574188,,,,
2023-01-01T23:30:00Z,16608.0,16619.2,16602.61,16609.04,1148.9901,2023-01-01 23:44:59.999000+00:00,19083622.530504,,,,
2023-01-01T23:45:00Z,16608.57,16621.44,16603.31,16616.75,819.3983,2023-01-01 23:59:59.999000+00:00,13615736.701524999,,,,
2023-01-02T00:00:00Z,16617.17,16629.05,16610.03,16612.62,1175.88274,2023-01-02 00:14:59.999000+00:00,19534493.1241788,,,,
2023-01-02T00:15:00Z,16612.62,16614.43,16587.82,16588.45,1134.34265,2023-01-02 00:29:59.999000+00:00,18816986.332392503,,,,
2023-01-02T00:30:00Z,16588.45,16599.35,16584.41,16593.31,1131.65319,2023-01-02 00:44:59.999000+00:00,18777872.1941589,,,,
2023-01-02T00:45:00Z,16593.32,16594.47,16581.25,16588.35,885.1909,2023-01-02 00:59:59.999000+00:00,14683856.466015,,,,
2023-01-02T01:00:00Z,16587.97,16589.2,16553.25,16567.52,2744.24252,2023-01-02 01:14:59.999000+00:00,45465292.834950395,,,,
2023-01-02T01:15:00Z,16567.52,16570.0,16548.7,16568.83,1606.99429,2023-01-02 01:29:59.999000+00:00,26626015.201980703,,,,
2023-01-02T01:30:00Z,16568.34,16574.87,16563.04,16570.24,790.92915,2023-01-02 01:44:59.999000+00:00,13105885.838496001,,,,
2023-01-02T01:45:00Z,16569.84,16571.91,16564.31,16565.04,649.68847,2023-01-02 01:59:59.999000+00:00,10762115.493088802,,,,
2023-01-02T02:00:00Z,16565.03,16577.48,16555.0,16576.28,1033.65575,2023-01-02 02:14:59.999000+00:00,17134167.135609996,,,,
2023-01-02T02:15:00Z,16576.28,16580.31,16573.64,16577.35,761.08144,2023-01-02 02:29:59.999000+00:00,12616713.409384,,,,
2023-01-02T02:30:00Z,16577.27,16579.78,16575.0,16578.79,584.85166,2023-01-02 02:44:59.999000+00:00,9696132.852291401,,,,
2023-01-02T02:45:00Z,16578.79,16595.92,16578.53,16587.85,770.82686,2023-01-02 02:59:59.999000+00:00,12786360.329651,,,,
2023-01-02T03:00:00Z,16587.99,16594.99,16586.56,16589.38,627.35161,2023-01-02 03:14:59.999000+00:00,10407374.251901802,,,,
2023-01-02T03:15:00Z,16589.63,16592.0,16581.8,16584.06,713.45906,2023-01-02 03:29:59.999000+00:00,11832047.858583601,,,,
2023-01-02T03:30:00Z,16583.83,16611.0,16583.22,16606.97,1136.30874,2023-01-02 03:44:59.999000+00:00,18870645.1559178,,,,
2023-01-02T03:45:00Z,16607.06,16707.25,16602.23,16661.94,3717.01607,2023-01-02 03:59:59.999000+00:00,61932698.737375796,,,,
2023-01-02T04:00:00Z,16662.38,16674.84,16640.54,16645.92,1703.51204,2023-01-02 04:14:59.999000+00:00,28356525.1368768,,,,
2023-01-02T04:15:00Z,16646.04,16653.14,16633.54,16640.79,1358.53208,2023-01-02 04:29:59.999000+00:00,22607047.0515432,,,,
2023-01-02T04:30:00Z,16640.79,16650.56,16629.29,16634.04,1019.72885,2023-01-02 04:44:59.999000+00:00,16962210.480054,,,,
2023-01-02T04:45:00Z,16633.93,16642.31,16630.6,16639.44,901.62148,2023-01-02 04:59:59.999000+00:00,15002476.519171199,,,,
2023-01-02T05:00:00Z,16639.74,16644.32,16622.54,16629.79,1060.97263,2023-01-02 05:14:59.999000+00:00,17643752.0326477,,,,
2023-01-02T05:15:00Z,16630.07,16634.96,16619.44,16634.53,949.70443,2023-01-02 05:29:59.999000+00:00,15797886.8319679,,,,
2023-01-02T05:30:00Z,16634.53,16657.14,16622.91,16655.57,1685.16651,2023-01-02 05:44:59.999000+00:00,28067408.7689607,,,,
2023-01-02T05:45:00Z,16655.92,16662.94,16645.35,16647.58,1280.94045,2023-01-02 05:59:59.999000+00:00,21324558.616611004,,,,
2023-01-02T06:00:00Z,16648.37,16663.27,16647.9,16651.76,861.6879,2023-01-02 06:14:59.999000+00:00,14348620.105703998,,,,
2023-01-02T06:15:00Z,16651.44,16661.15,16647.38,16647.91,714.44379,2023-01-02 06:29:59.999000+00:00,11893995.915978901,,,,
2023-01-02T06:30:00Z,16648.24,16649.03,16635.93,16640.65,984.78259,2023-01-02 06:44:59.999000+00:00,16387422.406283502,,,,
2023-01-02T06:45:00Z,16640.98,16642.31,16636.47,16641.1,649.70346,2023-01-02 06:59:59.999000+00:00,10811780.248205999,,,,
2023-01-02T07:00:00Z,16641.1,16700.0,16637.44,16696.68,1801.80486,2023-01-02 07:14:59.999000+00:00,30084159.1698648,,,,
2023-01-02T07:15:00Z,16696.69,16769.51,16678.55,16735.58,6021.96506,2023-01-02 07:29:59.999000+00:00,100781078.01883481,,,,
2023-01-02T07:30:00Z,16735.87,16760.69,16716.0,16738.51,2978.508,2023-01-02 07:44:59.999000+00:00,49855785.94307999,,,,
2023-01-02T07:45:00Z,16737.94,16746.62,16717.53,16721.28,2053.80765,2023-01-02 07:59:59.999000+00:00,34342292.781792,,,,
2023-01-02T08:00:00Z,16721.27,16752.61,16707.52,16747.16,2215.49756,2023-01-02 08:14:59.999000+00:00,37103292.1169296,,,,
2023-01-02T08:15:00Z,16747.16,16772.01,16731.95,16738.48,2153.02729,2023-01-02 08:29:59.999000+00:00,36038404.2331192,,,,
2023-01-02T08:30:00Z,16738.93,16756.64,16731.55,16742.46,1369.68895,2023-01-02 08:44:59.999000+00:00,22931962.457817,,,,
2023-01-02T08:45:00Z,16741.96,16749.2,16724.85,16733.71,1342.59746,2023-01-02 08:59:59.999000+00:00,22466636.542376596,,,,
2023-01-02T09:00:00Z,16733.71,16745.68,16720.0,16722.36,1632.04543,2023-01-02 09:14:59.999000+00:00,27291651.216814797,,,,
2023-01-02T09:15:00Z,16723.07,16740.0,16720.0,16723.37,1187.62674,2023-01-02 09:29:59.999000+00:00,19861121.394913796,,,,
2023-01-02T09:30:00Z,16723.77,16736.59,16710.54,16725.47,1467.83237,2023-01-02 09:44:59.999000+00:00,24550186.269463904,,,,
2023-01-02T09:45:00Z,16725.47,16726.19,16712.15,16717.5,1311.70442,2023-01-02 09:59:59.999000+00:00,21928418.64135,,,,
2023-01-02T10:00:00Z,16717.5,16762.86,16708.68,16742.05,2318.15204,2023-01-02 10:14:59.999000+00:00,38810617.361282,,,,
2023-01-02T10:15:00Z,16742.04,16744.43,16723.64,16732.41,1489.93507,2023-01-02 10:29:59.999000+00:00,24930204.4646187,,,,
2023-01-02T10:30:00Z,16732.41,16742.31,16722.15,16722.72,1225.3883,2023-01-02 10:44:59.999000+00:00,20491825.432176,,,,
2023-01-02T10:45:00Z,16722.72,16734.8,16722.72,16727.95,859.10164,2023-01-02 10:59:59.999000+00:00,14371009.278838,,,,
2023-01-02T11:00:00Z,16727.72,16732.7,16721.54,16726.02,1013.22161,2023-01-02 11:14:59.999000+00:00,16947164.913292203,,,,
2023-01-02T11:15:00Z,16726.02,16728.36,16716.52,16718.59,1105.56664,2023-01-02 11:29:59.999000+00:00,18483515.3718376,,,,
2023-01-02T11:30:00Z,16718.56,16732.71,16704.07,16728.21,1654.13342,2023-01-02 11:44:59.999000+00:00,27670691.2177782,,,,
2023-01-02T11:45:00Z,16728.21,16741.72,16728.1,16735.11,922.42225,2023-01-02 11:59:59.999000+00:00,15436837.8201975,,,,
2023-01-02T12:00:00Z,16735.51,16744.8,16730.04,16739.31,1116.38012,2023-01-02 12:14:59.999000+00:00,18687432.9065172,,,,
2023-01-02T12:15:00Z,16738.9,16746.29,16733.53,16737.28,1066.9425,2023-01-02 12:29:59.999000+00:00,17857715.3664,,,,
2023-01-02T12:30:00Z,16737.28,16739.32,16723.59,16724.25,1021.55505,2023-01-02 12:44:59.999000+00:00,17084742.0449625,,,,
2023-01-02T12:45:00Z,16724.25,16729.92,16719.3,16721.54,1057.12596,2023-01-02 12:59:59.999000+00:00,17676774.025178403,,,,
2023-01-02T13:00:00Z,16721.96,16725.6,16712.6,16717.97,1218.47442,2023-01-02 13:14:59.999000+00:00,20370418.799327403,,,,
2023-01-02T13:15:00Z,16718.03,16720.31,16714.29,16718.34,914.54325,2023-01-02 13:29:59.999000+00:00,15289644.998204999,,,,
2023-01-02T13:30:00Z,16718.34,16721.6,16685.0,16689.78,2296.87853,2023-01-02 13:44:59.999000+00:00,38334397.3524234,,,,
2023-01-02T13:45:00Z,16689.78,16706.62,16689.62,16694.78,1168.40086,2023-01-02 13:59:59.999000+00:00,19506195.309510797,,,,
2023-01-02T14:00:00Z,16695.12,16710.11,16694.26,16705.59,1296.26495,2023-01-02 14:14:59.999000+00:00,21654870.7860705,,,,
2023-01-02T14:15:00Z,16705.62,16710.41,16689.99,16690.42,1256.23114,2023-01-02 14:29:59.999000+00:00,20967025.3436788,,,,
2023-01-02T14:30:00Z,16690.42,16703.93,16669.15,16702.56,2090.68934,2023-01-02 14:44:59.999000+00:00,34919864.1427104,,,,
2023-01-02T14:45:00Z,16702.57,16703.0,16695.3,16698.69,817.16532,2023-01-02 14:59:59.999000+00:00,13645590.357430799,,,,
2023-01-02T15:00:00Z,16698.69,16710.0,16692.01,16708.22,1233.64536,2023-01-02 15:14:59.999000+00:00,20612018.076859202,,,,
2023-01-02T15:15:00Z,16708.22,16724.99,16706.8,16717.14,1912.93619,2023-01-02 15:29:59.999000+00:00,31978822.099296596,,,,
2023-01-02T15:30:00Z,16716.73,16750.0,16715.89,16742.54,1802.16627,2023-01-02 15:44:59.999000+00:00,30172840.8621258,,,,
2023-01-02T15:45:00Z,16742.54,16744.9,16724.5,16734.66,1477.81565,2023-01-02 15:59:59.999000+00:00,24730742.445429,,,,
2023-01-02T16:00:00Z,16734.66,16739.64,16718.79,16734.81,1111.84531,2023-01-02 16:14:59.999000+00:00,18606520.0122411,,,,
2023-01-02T16:15:00Z,16734.81,16737.51,16729.85,16731.9,684.49302,2023-01-02 16:29:59.999000+00:00,11452868.761338001,,,,
2023-01-02T16:30:00Z,16731.56,16738.55,16729.43,16732.7,771.45814,2023-01-02 16:44:59.999000+00:00,12908577.619177999,,,,
2023-01-02T16:45:00Z,16732.7,16735.1,16708.23,16710.88,1293.22363,2023-01-02 16:59:59.999000+00:00,21610904.8940944,,,,
2023-01-02T17:00:00Z,16710.69,16716.66,16707.12,16711.0,1011.86477,2023-01-02 17:14:59.999000+00:00,16909272.17147,,,,
2023-01-02T17:15:00Z,16710.76,16718.35,16708.9,16718.26,722.58088,2023-01-02 17:29:59.999000+00:00,12080295.022868799,,,,
2023-01-02T17:30:00Z,16717.93,16723.0,16711.43,16712.86,788.35291,2023-01-02 17:44:59.999000+00:00,13175631.8154226,,,,
2023-01-02T17:45:00Z,16712.86,16717.09,16711.23,16715.42,513.11637,2023-01-02 17:59:59.999000+00:00,8576955.633425398,,,,
2023-01-02T18:00:00Z,16715.42,16716.99,16707.59,16709.41,574.62211,2023-01-02 18:14:59.999000+00:00,9601596.4310551,,,,
2023-01-02T18:15:00Z,16709.1,16716.5,16707.96,16711.8,636.09131,2023-01-02 18:29:59.999000+00:00,10630230.754457999,,,,
2023-01-02T18:30:00Z,16711.8,16714.0,16707.47,16709.6,517.82113,2023-01-02 18:44:59.999000+00:00,8652583.953848,,,,
2023-01-02T18:45:00Z,16709.6,16731.71,16709.09,16723.81,1082.15945,2023-01-02 18:59:59.999000+00:00,18097829.031504504,,,,
2023-01-02T19:00:00Z,16723.64,16727.92,16721.05,16722.95,517.87822,2023-01-02 19:14:59.999000+00:00,8660451.579149002,,,,
2023-01-02T19:15:00Z,16723.07,16728.75,16715.88,16717.02,591.00318,2023-01-02 19:29:59.999000+00:00,9879811.980123602,,,,
2023-01-02T19:30:00Z,16717.02,16724.73,16716.94,16723.16,476.31485,2023-01-02 19:44:59.999000+00:00,7965489.446926,,,,
2023-01-02T19:45:00Z,16723.39,16738.22,16721.94,16737.56,1021.91125,2023-01-02 19:59:59.999000+00:00,17104300.86155,,,,
2023-01-02T20:00:00Z,16737.56,16738.23,16709.29,16720.89,1103.70045,2023-01-02 20:14:59.999000+00:00,18454853.8174005,,,,
2023-01-02T20:15:00Z,16721.17,16732.42,16716.28,16729.44,575.07579,2023-01-02 20:29:59.999000+00:00,9620695.924257599,,,,
2023-01-02T20:30:00Z,16729.82,16732.95,16719.72,16732.01,630.23276,2023-01-02 20:44:59.999000+00:00,10545060.842647599,,,,
2023-01-02T20:45:00Z,16732.27,16734.0,16724.96,16728.52,572.52998,2023-01-02 20:59:59.999000+00:00,9577579.2210296,,,,
2023-01-02T21:00:00Z,16728.52,16735.82,16720.2,16727.59,906.29063,2023-01-02 21:14:59.999000+00:00,15160058.0794817,,,,
2023-01-02T21:15:00Z,16727.59,16730.47,16723.98,16727.83,492.21783,2023-01-02 21:29:59.999000+00:00,8233736.1832089005,,,,
2023-01-02T21:30:00Z,16727.65,16735.75,16718.41,16731.97,656.95483,2023-01-02 21:44:59.999000+00:00,10992148.506915102,,,,
2023-01-02T21:45:00Z,16732.11,16799.23,16730.58,16757.76,1715.61585,2023-01-02 21:59:59.999000+00:00,28749878.666495997,,,,
2023-01-02T22:00:00Z,16757.76,16763.78,16734.15,16754.72,1170.46025,2023-01-02 22:14:59.999000+00:00,19610733.759880003,,,,
2023-01-02T22:15:00Z,16755.0,16758.0,16724.08,16725.97,761.88445,2023-01-02 22:29:59.999000+00:00,12743256.454166502,,,,
2023-01-02T22:30:00Z,16725.64,16728.66,16693.79,16710.52,1534.58069,2023-01-02 22:44:59.999000+00:00,25643641.3118588,,,,
2023-01-02T22:45:00Z,16710.09,16715.96,16690.18,16698.4,2142.22561,2023-01-02 22:59:59.999000+00:00,35771740.126024,,,,
2023-01-02T23:00:00Z,16698.4,16722.98,16686.0,16714.23,2434.2966,2023-01-02 23:14:59.999000+00:00,40687393.260618,,,,
2023-01-02T23:15:00Z,16713.8,16717.5,16705.7,16710.46,1066.45118,2023-01-02 23:29:59.999000+00:00,17820889.785342798,,,,
2023-01-02T23:30:00Z,16709.99,16713.78,16693.2,16701.33,1178.54803,2023-01-02 23:44:59.999000+00:00,19683319.5698799,,,,
